page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
15;96.09;318.10;379.53;32.00;Calibri;8.2;1.00;text;0;body;2,8 2,8 2,8 2,8 2,5 2,5 3 2,5;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;102.34;356.81;4.18;11.02;Calibri;8.2;0.00;text;0;body;2;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;96.09;374.54;10.38;11.02;Calibri;8.2;0.00;text;0;body;1,5;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;96.09;392.27;379.53;28.75;Calibri;8.2;0.00;text;0;body;1 0,5 0,5 0,5 0,4 0,4 0,3 0,5;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;102.34;427.73;376.47;21.74;Calibri;8.2;0.00;text;0;body;0 2018 2019 2020 2021 2022 2023;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;259.58;456.67;106.53;11.02;Calibri;8.2;1.00;text;0;body;Hamburg Deutschland;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;90.16;483.07;150.67;11.24;ArialMT;8.2;1.00;text;0;body;Quelle: CBRE-empirica-Leerstandsindex;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
15;90.16;502.93;414.97;53.68;ArialMT;10.0;0.00;text;0;body;Eine Leerstandsquote von 0,3 v. H. in 2023 belegt das geringe Volumen an kurz- und mittelfristig disponiblen Wohnungen. Da die Haushalts- und Bevölkerungszahlen gleichzeitig ansteigen (siehe dazu Numm;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
15;90.16;567.16;417.80;94.10;ArialMT;10.0;0.00;text;0;body;Nach der Vorstellung des Bundesgesetzgebers kommt dem Leerstand eine Indizwirkung zu, wenn gleichzeitig eine große Nachfrage besteht (§ 556d Absatz 2 Satz 3 Nummer 4 BGB). Diese große Nachfrage ist in;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
15;90.16;671.29;417.74;27.06;ArialMT;10.0;0.00;text;0;body;Als weiteren für die Beurteilung der Lage auf dem Wohnungsmarkt sachgerechten Indikator, betrachtet der Senat die Situation der hilfebedürftigen Haushalte, weil diese insbesondere auf;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
15;90.16;713.38;417.49;35.92;ArialMT;9.2;1.00;text;0;body;14 Schätzung des Leerstandes im Geschosswohnungsbau jeweils für das Ende des Kalenderjahres. Die Daten für 2024 erscheinen voraussichtlich im Dezember 2025.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
16;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 408 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
16;90.16;93.59;417.71;27.00;ArialMT;10.0;2.00;text;0;body;preisgünstigen Wohnraum angewiesen sind. Ihre Wohnungsversorgung stellt sich wie folgt dar:;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
16;90.16;131.20;417.78;40.34;ArialMT;10.0;0.00;text;0;body;Im Jahr 2024 wurden 14.467 Wohnberechtigungsscheine, mit denen Sozialwohnungen des 1. Förderwegs bezogen werden können, erteilt. Die Zahl ist seit dem Jahr 2018 um 10 v. H. gestiegen, ausgehend von 13;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
16;90.16;182.09;417.84;133.50;ArialMT;10.0;0.00;text;0;body;Auch die Wohnraumversorgungssituation der anerkannt vordringlich Wohnungssuchenden15, das heißt von Haushalten, die es am Wohnungsmarkt besonders schwer haben und daher auf Unterstützung angewiesen si;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
16;90.16;326.13;417.84;333.17;ArialMT;10.0;0.00;text;0;body;Vor diesem Hintergrund ist nicht damit zu rechnen, dass sich die Zahl der Haushalte mit geringen Einkommen in Zukunft nennenswert verringern wird. Fast 250.000 Einwohnerinnen und Einwohner (Stand 31.1;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
16;90.16;671.33;417.51;77.98;ArialMT;9.2;1.00;text;0;body;15 Es handelt sich um anerkannt vordringlich Wohnungssuchende im Sinne der Fachanweisung gemäß § 45 Absätze 2 und 3 des Bezirksverwaltungsgesetzes der Behörde für Stadtentwicklung und Wohnen über die ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
17;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 409 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
17;90.16;93.43;323.65;14.39;Arial-BoldMT;10.0;2.00;text;0;body;1.5 Ergebnis der Prüfung des angespannten Wohnungsmarkts;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
17;90.16;117.86;417.86;120.21;ArialMT;10.0;0.00;text;0;body;Ziel der vorgenommenen Untersuchung war es, eine fundierte Beurteilung zur besonderen Gefährdung der ausreichenden Versorgung der Bevölkerung mit Mietwohnungen in Hamburg für den Zeitraum 2018 bis 202;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
17;90.16;248.62;417.85;120.21;ArialMT;10.0;0.00;text;0;body;Im Ergebnis zeigt sich, dass der umfangreiche Wohnungsneubau ab 2011 nur knapp mit der Entwicklung der Haushalte Schritt halten konnte. Insgesamt wurden bis zum Zensus 2022, der die aktuellen und verl;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
17;90.16;379.37;417.90;120.21;ArialMT;10.0;0.00;text;0;body;Die unter Nummern 1.1 bis 1.4 dargestellten Indikatoren belegen nach Überzeugung des Senats, dass die angespannte Lage auf dem Mietwohnungsmarkt für ganz Hamburg festzustellen ist. Das Verhältnis von ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
17;90.16;510.13;417.89;186.74;ArialMT;10.0;0.00;text;0;body;Auch mit der Verordnung über die Feststellung einer Gefährdungslage nach § 9 Absatz 1 des Hamburgischen Wohnraumschutzgesetzes vom 20. März 2018 hat der Senat festgestellt, dass die Freie und Hansesta;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
17;90.16;707.42;414.97;40.34;ArialMT;10.0;0.00;text;0;body;Die zu allen Verordnungen getroffenen Feststellungen gelten weiterhin für das gesamte Stadtgebiet. Die Lage am Wohnungsmarkt hat sich bisher – wie dargelegt – nicht entspannt.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
18;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 410 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
18;90.16;93.43;228.48;14.39;Arial-BoldMT;10.0;2.00;text;0;body;1.6 Entschließung zum Verordnungserlass;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
18;90.16;117.86;417.76;53.68;ArialMT;10.0;0.00;text;0;body;Zur Umsetzung eines größtmöglichen Mieterschutzes beschließt der Senat diese Verordnung mit einem räumlichen Geltungsbereich für das gesamte Stadtgebiet ohne sachliche Einschränkungen (siehe dazu Numm;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
18;90.16;182.09;417.86;240.50;ArialMT;10.0;0.00;text;0;body;Da eine Entspannung auf dem Mietwohnungsmarkt im Zeitraum 2018 bis 2024 nicht eingetreten ist, ist aus Sicht des Senats eine Verlängerung der Mietpreisbegrenzung erforderlich. Auch ist das absolute Mi;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
18;90.16;432.62;417.97;173.40;ArialMT;10.0;0.00;text;0;body;Der Senat macht aufgrund des insgesamt zusammenhängenden Wohnungsmarktes und im Hinblick auf eine Gleichbehandlung aller Mieterinnen und Mieter in Hamburg von der Ermächtigung vollen Umfangs Gebrauch ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
18;90.16;616.63;417.96;106.87;ArialMT;10.0;0.00;text;0;body;Die zur hamburgweiten Betrachtung ergänzend herangezogenen Daten zur Entwicklung der Angebotsmieten auf den sachlichen und regionalen Teilmärkten dienen auch der Überprüfung des räumlichen Geltungsber;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
19;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 411 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
19;90.16;93.59;417.91;266.55;ArialMT;10.0;1.00;text;0;body;besonderen Verkehrs- und Mobilitätsstruktur Hamburgs als Stadtstaat gerecht. Die Gesamtbetrachtung des Hamburger Wohnungsmarkts hat zu der Feststellung einer insgesamt angespannten Situation am Hambur;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
19;90.16;370.75;417.87;186.68;ArialMT;10.0;0.00;text;0;body;Für diese Gesamtbetrachtung des Hamburger Wohnungsmarkts spricht auch, dass neben der Kappungsgrenzenverordnung und den anderen erwähnten stadtweit geltenden Rechtsverordnungen auch der Hamburger Miet;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
